ТИК;УИК;Дегтярев Михаил Владимирович;Левичев Николай Владимирович;Мельников Иван Иванович;Митрохин Сергей Сергеевич;Навальный Алексей Анатольевич;Собянин Сергей Семенович;ТИК;УИК
район Зябликово;1809;16;19;77;22;188;394;район Зябликово;1809
район Зябликово;1810;32;28;85;26;190;424;район Зябликово;1810
район Зябликово;1811;25;22;49;26;139;365;район Зябликово;1811
район Зябликово;1812;16;18;91;31;306;415;район Зябликово;1812
район Зябликово;1813;21;27;63;20;182;384;район Зябликово;1813
район Зябликово;1814;20;21;36;15;174;478;район Зябликово;1814
район Зябликово;1815;12;14;75;31;149;379;район Зябликово;1815
район Зябликово;1816;36;20;88;21;167;411;район Зябликово;1816
район Зябликово;1817;25;24;51;21;153;393;район Зябликово;1817
район Зябликово;1818;19;18;52;7;127;453;район Зябликово;1818
район Зябликово;1819;11;12;47;19;144;279;район Зябликово;1819
район Зябликово;3722;0;3;20;5;23;80;район Зябликово;3722
район Москворечье-Сабурово;1820;21;33;91;31;236;432;район Москворечье-Сабурово;1820
район Москворечье-Сабурово;1821;7;13;38;20;166;208;район Москворечье-Сабурово;1821
район Москворечье-Сабурово;1822;33;22;78;22;289;399;район Москворечье-Сабурово;1822
район Москворечье-Сабурово;1823;26;17;109;29;235;421;район Москворечье-Сабурово;1823
район Москворечье-Сабурово;1824;20;19;89;28;232;420;район Москворечье-Сабурово;1824
район Москворечье-Сабурово;1825;26;14;37;11;141;289;район Москворечье-Сабурово;1825
район Москворечье-Сабурово;1826;22;19;82;34;252;389;район Москворечье-Сабурово;1826
район Москворечье-Сабурово;1827;31;18;64;10;212;385;район Москворечье-Сабурово;1827
район Москворечье-Сабурово;1828;18;25;91;28;222;401;район Москворечье-Сабурово;1828
район Москворечье-Сабурово;1829;18;19;62;18;148;331;район Москворечье-Сабурово;1829
район Москворечье-Сабурово;1830;17;21;54;15;120;349;район Москворечье-Сабурово;1830
район Москворечье-Сабурово;1831;24;22;57;16;219;377;район Москворечье-Сабурово;1831
район Москворечье-Сабурово;1832;16;14;66;19;174;327;район Москворечье-Сабурово;1832
район Москворечье-Сабурово;1833;19;15;78;22;161;400;район Москворечье-Сабурово;1833
район Москворечье-Сабурово;1834;19;29;65;23;168;324;район Москворечье-Сабурово;1834
район Москворечье-Сабурово;1835;33;16;64;14;200;320;район Москворечье-Сабурово;1835
район Москворечье-Сабурово;1836;30;19;81;31;307;404;район Москворечье-Сабурово;1836
район Москворечье-Сабурово;1837;26;24;72;21;249;354;район Москворечье-Сабурово;1837
район Москворечье-Сабурово;1838;16;13;46;17;139;283;район Москворечье-Сабурово;1838
район Москворечье-Сабурово;1839;16;22;51;13;159;324;район Москворечье-Сабурово;1839
район Москворечье-Сабурово;3723;16;15;47;10;23;168;район Москворечье-Сабурово;3723
район Москворечье-Сабурово;3724;0;0;5;0;5;39;район Москворечье-Сабурово;3724
район Москворечье-Сабурово;3725;0;0;0;0;0;2;район Москворечье-Сабурово;3725
район Москворечье-Сабурово;3726;1;1;3;1;9;35;район Москворечье-Сабурово;3726
район Москворечье-Сабурово;3727;0;1;0;1;1;3;район Москворечье-Сабурово;3727
район Нагатино-Садовники;1840;6;23;38;15;150;240;район Нагатино-Садовники;1840
район Нагатино-Садовники;1841;14;22;56;25;132;251;район Нагатино-Садовники;1841
район Нагатино-Садовники;1842;16;24;63;19;160;233;район Нагатино-Садовники;1842
район Нагатино-Садовники;1843;28;27;86;34;209;340;район Нагатино-Садовники;1843
район Нагатино-Садовники;1844;11;10;54;14;116;195;район Нагатино-Садовники;1844
район Нагатино-Садовники;1845;23;23;77;13;174;307;район Нагатино-Садовники;1845
район Нагатино-Садовники;1846;18;18;65;18;174;283;район Нагатино-Садовники;1846
район Нагатино-Садовники;1847;23;24;74;24;199;267;район Нагатино-Садовники;1847
район Нагатино-Садовники;1848;24;33;89;33;248;368;район Нагатино-Садовники;1848
район Нагатино-Садовники;1849;19;26;78;37;253;370;район Нагатино-Садовники;1849
район Нагатино-Садовники;1850;20;31;84;18;169;309;район Нагатино-Садовники;1850
район Нагатино-Садовники;1851;2;2;2;1;7;190;район Нагатино-Садовники;1851
район Нагатино-Садовники;1852;14;13;81;24;184;308;район Нагатино-Садовники;1852
район Нагатино-Садовники;1853;12;32;108;27;126;271;район Нагатино-Садовники;1853
район Нагатино-Садовники;1854;15;18;55;16;97;222;район Нагатино-Садовники;1854
район Нагатино-Садовники;1855;10;12;54;13;106;203;район Нагатино-Садовники;1855
район Нагатино-Садовники;1856;23;20;99;25;185;319;район Нагатино-Садовники;1856
район Нагатино-Садовники;1857;18;16;64;43;177;252;район Нагатино-Садовники;1857
район Нагатино-Садовники;1858;24;18;76;72;188;372;район Нагатино-Садовники;1858
район Нагатино-Садовники;1859;11;33;42;29;171;326;район Нагатино-Садовники;1859
район Нагатино-Садовники;1860;11;22;51;18;140;213;район Нагатино-Садовники;1860
район Нагатино-Садовники;1861;35;35;70;22;208;351;район Нагатино-Садовники;1861
район Нагатино-Садовники;1862;26;22;71;20;190;341;район Нагатино-Садовники;1862
район Нагатино-Садовники;3728;1;1;0;2;3;40;район Нагатино-Садовники;3728
район Нагатино-Садовники;3729;16;13;38;17;64;346;район Нагатино-Садовники;3729
район Нагатино-Садовники;3730;3;6;8;3;23;85;район Нагатино-Садовники;3730
район Нагатино-Садовники;3731;1;0;6;4;6;60;район Нагатино-Садовники;3731
район Нагатинский затон;1863;5;13;58;12;151;186;район Нагатинский затон;1863
район Нагатинский затон;1864;16;18;87;33;200;378;район Нагатинский затон;1864
район Нагатинский затон;1865;27;13;94;36;242;446;район Нагатинский затон;1865
район Нагатинский затон;1866;17;17;69;28;175;308;район Нагатинский затон;1866
район Нагатинский затон;1867;11;14;50;12;80;119;район Нагатинский затон;1867
район Нагатинский затон;1868;26;25;70;44;212;430;район Нагатинский затон;1868
район Нагатинский затон;1869;12;35;69;29;206;410;район Нагатинский затон;1869
район Нагатинский затон;1870;24;20;70;17;172;374;район Нагатинский затон;1870
район Нагатинский затон;1871;22;22;76;23;151;340;район Нагатинский затон;1871
район Нагатинский затон;1872;31;16;77;23;185;419;район Нагатинский затон;1872
район Нагатинский затон;1873;21;21;95;29;254;413;район Нагатинский затон;1873
район Нагатинский затон;1874;8;12;49;23;122;187;район Нагатинский затон;1874
район Нагатинский затон;1875;11;20;44;14;109;205;район Нагатинский затон;1875
район Нагатинский затон;1876;30;17;55;12;147;318;район Нагатинский затон;1876
район Нагатинский затон;1877;33;27;96;23;172;444;район Нагатинский затон;1877
район Нагатинский затон;1878;22;14;79;20;151;378;район Нагатинский затон;1878
район Нагатинский затон;1879;29;22;92;25;161;355;район Нагатинский затон;1879
район Нагатинский затон;1880;24;22;86;24;219;320;район Нагатинский затон;1880
район Нагатинский затон;1881;17;19;63;15;136;303;район Нагатинский затон;1881
район Нагатинский затон;1882;30;24;90;15;215;408;район Нагатинский затон;1882
район Нагатинский затон;1883;20;17;94;30;187;399;район Нагатинский затон;1883
район Нагатинский затон;1884;21;29;79;32;189;376;район Нагатинский затон;1884
район Нагатинский затон;1885;24;34;86;21;155;363;район Нагатинский затон;1885
район Нагатинский затон;1886;23;15;91;15;149;352;район Нагатинский затон;1886
район Нагатинский затон;1887;24;21;74;32;255;419;район Нагатинский затон;1887
район Нагатинский затон;1888;37;17;83;39;202;490;район Нагатинский затон;1888
район Нагатинский затон;1889;21;13;56;11;138;281;район Нагатинский затон;1889
район Нагатинский затон;1890;25;16;91;24;172;374;район Нагатинский затон;1890
район Нагатинский затон;1891;21;14;59;18;144;259;район Нагатинский затон;1891
район Нагатинский затон;1892;21;26;56;21;185;321;район Нагатинский затон;1892
район Нагатинский затон;1893;19;23;74;22;167;310;район Нагатинский затон;1893
район Нагатинский затон;1894;12;9;31;31;144;148;район Нагатинский затон;1894
район Нагатинский затон;1895;9;6;26;10;87;119;район Нагатинский затон;1895
район Нагатинский затон;3732;0;0;0;0;1;15;район Нагатинский затон;3732
район Нагатинский затон;3733;0;1;2;0;7;42;район Нагатинский затон;3733
Нагорный район;1896;31;28;100;28;151;383;Нагорный район;1896
Нагорный район;1897;20;16;65;16;129;280;Нагорный район;1897
Нагорный район;1898;22;27;60;20;151;266;Нагорный район;1898
Нагорный район;1899;19;12;60;18;149;285;Нагорный район;1899
Нагорный район;1900;26;18;64;24;167;334;Нагорный район;1900
Нагорный район;1901;12;20;79;22;173;391;Нагорный район;1901
Нагорный район;1902;16;23;81;24;129;379;Нагорный район;1902
Нагорный район;1903;22;29;75;39;141;303;Нагорный район;1903
Нагорный район;1904;3;3;11;4;29;41;Нагорный район;1904
Нагорный район;1905;19;22;93;26;176;412;Нагорный район;1905
Нагорный район;1906;20;34;83;27;255;443;Нагорный район;1906
Нагорный район;1907;9;9;36;12;82;170;Нагорный район;1907
Нагорный район;1908;14;14;66;27;271;411;Нагорный район;1908
Нагорный район;1909;20;25;84;27;256;344;Нагорный район;1909
Нагорный район;1910;26;35;96;33;247;366;Нагорный район;1910
Нагорный район;1911;25;20;98;33;183;336;Нагорный район;1911
Нагорный район;1912;17;22;87;31;221;356;Нагорный район;1912
Нагорный район;1913;10;28;57;40;259;364;Нагорный район;1913
Нагорный район;1914;31;21;82;29;222;331;Нагорный район;1914
Нагорный район;1915;17;26;108;26;201;336;Нагорный район;1915
Нагорный район;1916;22;30;72;26;268;382;Нагорный район;1916
район Орехово-Борисово Северное;1917;36;19;89;40;220;447;район Орехово-Борисово Северное;1917
район Орехово-Борисово Северное;1918;21;19;99;22;240;391;район Орехово-Борисово Северное;1918
район Орехово-Борисово Северное;1919;22;25;83;30;240;426;район Орехово-Борисово Северное;1919
район Орехово-Борисово Северное;1920;17;16;117;29;223;437;район Орехово-Борисово Северное;1920
район Орехово-Борисово Северное;1921;30;27;86;18;178;407;район Орехово-Борисово Северное;1921
район Орехово-Борисово Северное;1922;22;21;134;34;268;414;район Орехово-Борисово Северное;1922
район Орехово-Борисово Северное;1923;14;18;76;24;269;371;район Орехово-Борисово Северное;1923
район Орехово-Борисово Северное;1924;19;21;62;18;176;377;район Орехово-Борисово Северное;1924
район Орехово-Борисово Северное;1925;13;15;56;18;149;392;район Орехово-Борисово Северное;1925
район Орехово-Борисово Северное;1926;17;17;67;27;137;392;район Орехово-Борисово Северное;1926
район Орехово-Борисово Северное;1927;22;12;81;24;246;473;район Орехово-Борисово Северное;1927
район Орехово-Борисово Северное;1928;19;19;57;23;171;388;район Орехово-Борисово Северное;1928
район Орехово-Борисово Северное;1929;20;11;64;21;172;427;район Орехово-Борисово Северное;1929
район Орехово-Борисово Северное;1930;8;16;66;22;185;280;район Орехово-Борисово Северное;1930
район Орехово-Борисово Северное;1931;22;9;52;14;118;348;район Орехово-Борисово Северное;1931
район Орехово-Борисово Северное;1932;23;19;83;23;162;369;район Орехово-Борисово Северное;1932
район Орехово-Борисово Северное;1933;18;17;72;22;185;389;район Орехово-Борисово Северное;1933
район Орехово-Борисово Северное;1934;18;15;70;19;142;387;район Орехово-Борисово Северное;1934
район Орехово-Борисово Северное;1935;14;20;75;25;181;397;район Орехово-Борисово Северное;1935
район Орехово-Борисово Северное;1936;13;18;85;29;189;414;район Орехово-Борисово Северное;1936
район Орехово-Борисово Северное;1937;19;19;82;30;179;371;район Орехово-Борисово Северное;1937
район Орехово-Борисово Северное;1938;20;29;116;25;241;420;район Орехово-Борисово Северное;1938
район Орехово-Борисово Северное;1939;19;22;92;22;209;333;район Орехово-Борисово Северное;1939
район Орехово-Борисово Северное;1940;24;14;90;16;194;403;район Орехово-Борисово Северное;1940
район Орехово-Борисово Северное;1941;24;9;62;17;175;387;район Орехово-Борисово Северное;1941
район Орехово-Борисово Северное;1942;20;15;68;10;154;348;район Орехово-Борисово Северное;1942
район Орехово-Борисово Северное;1943;26;37;77;22;275;412;район Орехово-Борисово Северное;1943
район Орехово-Борисово Северное;1944;31;37;77;16;172;427;район Орехово-Борисово Северное;1944
район Орехово-Борисово Северное;1945;10;26;93;35;229;432;район Орехово-Борисово Северное;1945
район Орехово-Борисово Северное;1946;27;14;69;23;153;371;район Орехово-Борисово Северное;1946
район Орехово-Борисово Северное;1947;22;27;85;21;233;397;район Орехово-Борисово Северное;1947
район Орехово-Борисово Северное;1948;0;0;2;0;0;95;район Орехово-Борисово Северное;1948
район Орехово-Борисово Южное;1949;27;26;91;21;254;383;район Орехово-Борисово Южное;1949
район Орехово-Борисово Южное;1950;20;24;94;28;235;405;район Орехово-Борисово Южное;1950
район Орехово-Борисово Южное;1951;22;31;81;29;179;435;район Орехово-Борисово Южное;1951
район Орехово-Борисово Южное;1952;32;32;113;27;209;488;район Орехово-Борисово Южное;1952
район Орехово-Борисово Южное;1953;35;20;63;22;150;402;район Орехово-Борисово Южное;1953
район Орехово-Борисово Южное;1954;16;11;69;28;219;382;район Орехово-Борисово Южное;1954
район Орехово-Борисово Южное;1955;12;13;61;25;125;311;район Орехово-Борисово Южное;1955
район Орехово-Борисово Южное;1956;26;15;78;23;151;343;район Орехово-Борисово Южное;1956
район Орехово-Борисово Южное;1957;16;15;67;14;142;391;район Орехово-Борисово Южное;1957
район Орехово-Борисово Южное;1958;27;13;61;26;155;398;район Орехово-Борисово Южное;1958
район Орехово-Борисово Южное;1959;25;20;124;17;207;531;район Орехово-Борисово Южное;1959
район Орехово-Борисово Южное;1960;29;22;72;23;159;415;район Орехово-Борисово Южное;1960
район Орехово-Борисово Южное;1961;15;29;86;24;178;417;район Орехово-Борисово Южное;1961
район Орехово-Борисово Южное;1962;19;18;83;20;188;397;район Орехово-Борисово Южное;1962
район Орехово-Борисово Южное;1963;25;23;74;25;199;377;район Орехово-Борисово Южное;1963
район Орехово-Борисово Южное;1964;11;15;72;12;163;387;район Орехово-Борисово Южное;1964
район Орехово-Борисово Южное;1965;20;13;96;15;148;397;район Орехово-Борисово Южное;1965
район Орехово-Борисово Южное;1966;24;22;76;15;178;369;район Орехово-Борисово Южное;1966
район Орехово-Борисово Южное;1967;22;18;55;16;144;298;район Орехово-Борисово Южное;1967
район Орехово-Борисово Южное;1968;33;19;91;19;161;390;район Орехово-Борисово Южное;1968
район Орехово-Борисово Южное;1969;28;25;67;19;196;449;район Орехово-Борисово Южное;1969
район Орехово-Борисово Южное;1970;21;14;84;20;148;381;район Орехово-Борисово Южное;1970
район Орехово-Борисово Южное;1971;27;27;64;18;152;441;район Орехово-Борисово Южное;1971
район Орехово-Борисово Южное;1972;26;23;88;17;160;443;район Орехово-Борисово Южное;1972
район Орехово-Борисово Южное;1973;18;19;73;11;143;374;район Орехово-Борисово Южное;1973
район Орехово-Борисово Южное;1974;26;22;98;12;175;490;район Орехово-Борисово Южное;1974
район Орехово-Борисово Южное;1975;14;14;45;6;110;348;район Орехово-Борисово Южное;1975
район Орехово-Борисово Южное;1976;30;21;109;17;166;442;район Орехово-Борисово Южное;1976
район Орехово-Борисово Южное;1977;16;27;87;21;161;486;район Орехово-Борисово Южное;1977
район Орехово-Борисово Южное;1978;32;27;41;9;115;251;район Орехово-Борисово Южное;1978
район Орехово-Борисово Южное;1979;25;18;54;12;122;276;район Орехово-Борисово Южное;1979
район Орехово-Борисово Южное;1980;27;23;78;15;144;428;район Орехово-Борисово Южное;1980
район Орехово-Борисово Южное;1981;27;18;75;25;189;447;район Орехово-Борисово Южное;1981
район Орехово-Борисово Южное;1982;32;24;88;20;182;410;район Орехово-Борисово Южное;1982
район Орехово-Борисово Южное;1983;18;22;84;16;132;453;район Орехово-Борисово Южное;1983
район Орехово-Борисово Южное;1984;36;32;77;18;164;434;район Орехово-Борисово Южное;1984
район Царицыно;1985;17;16;81;20;208;392;район Царицыно;1985
район Царицыно;1986;24;27;72;27;232;391;район Царицыно;1986
район Царицыно;1987;15;27;110;21;246;416;район Царицыно;1987
район Царицыно;1988;33;15;78;23;200;373;район Царицыно;1988
район Царицыно;1989;17;34;74;19;167;380;район Царицыно;1989
район Царицыно;1990;15;7;44;14;122;264;район Царицыно;1990
район Царицыно;1991;16;6;46;10;144;279;район Царицыно;1991
район Царицыно;1992;35;16;59;15;147;343;район Царицыно;1992
район Царицыно;1993;18;17;64;11;106;377;район Царицыно;1993
район Царицыно;1994;19;16;56;23;128;334;район Царицыно;1994
район Царицыно;1995;31;22;71;17;173;370;район Царицыно;1995
район Царицыно;1996;30;25;75;19;154;348;район Царицыно;1996
район Царицыно;1997;16;23;52;11;149;355;район Царицыно;1997
район Царицыно;1998;12;24;52;18;235;339;район Царицыно;1998
район Царицыно;1999;25;15;51;10;154;316;район Царицыно;1999
район Царицыно;2000;24;17;62;22;156;245;район Царицыно;2000
район Царицыно;2001;19;17;59;16;161;328;район Царицыно;2001
район Царицыно;2002;17;4;70;18;151;237;район Царицыно;2002
район Царицыно;2003;24;15;61;10;151;361;район Царицыно;2003
район Царицыно;2004;18;24;86;37;164;370;район Царицыно;2004
район Царицыно;2005;22;28;70;26;233;347;район Царицыно;2005
район Царицыно;2006;27;27;71;28;179;395;район Царицыно;2006
район Царицыно;2007;31;20;44;20;149;305;район Царицыно;2007
район Царицыно;2008;27;23;57;28;149;351;район Царицыно;2008
район Царицыно;2009;25;19;61;14;161;366;район Царицыно;2009
район Царицыно;2010;28;21;66;18;202;410;район Царицыно;2010
район Царицыно;2011;25;20;79;23;199;436;район Царицыно;2011
район Царицыно;2012;19;18;58;17;121;275;район Царицыно;2012
район Царицыно;2013;14;17;29;16;114;257;район Царицыно;2013
район Царицыно;2014;16;15;58;17;163;375;район Царицыно;2014
район Царицыно;2015;19;15;64;13;114;297;район Царицыно;2015
район Царицыно;2016;18;15;70;27;188;345;район Царицыно;2016
район Царицыно;2017;18;24;65;18;153;326;район Царицыно;2017
район Царицыно;3734;15;21;48;12;67;354;район Царицыно;3734
район Царицыно;3735;21;15;22;8;38;346;район Царицыно;3735
район Чертаново Северное;2018;25;48;103;25;329;356;район Чертаново Северное;2018
район Чертаново Северное;2019;26;27;103;21;303;405;район Чертаново Северное;2019
район Чертаново Северное;2020;17;29;70;20;209;370;район Чертаново Северное;2020
район Чертаново Северное;2021;30;18;100;32;271;432;район Чертаново Северное;2021
район Чертаново Северное;2022;25;21;71;17;205;406;район Чертаново Северное;2022
район Чертаново Северное;2023;25;30;76;36;237;412;район Чертаново Северное;2023
район Чертаново Северное;2024;16;33;63;20;213;289;район Чертаново Северное;2024
район Чертаново Северное;2025;19;34;90;29;187;529;район Чертаново Северное;2025
район Чертаново Северное;2026;19;24;70;21;188;361;район Чертаново Северное;2026
район Чертаново Северное;2027;12;25;51;25;144;307;район Чертаново Северное;2027
район Чертаново Северное;2028;16;16;119;41;281;362;район Чертаново Северное;2028
район Чертаново Северное;2029;19;24;83;21;179;424;район Чертаново Северное;2029
район Чертаново Северное;2030;21;18;75;22;183;355;район Чертаново Северное;2030
район Чертаново Северное;2031;18;18;76;29;212;346;район Чертаново Северное;2031
район Чертаново Северное;2032;16;40;64;24;194;421;район Чертаново Северное;2032
район Чертаново Северное;2033;19;28;73;26;241;340;район Чертаново Северное;2033
район Чертаново Северное;2034;15;24;64;26;190;311;район Чертаново Северное;2034
район Чертаново Северное;2035;12;25;61;18;175;348;район Чертаново Северное;2035
район Чертаново Северное;2036;9;19;40;10;93;273;район Чертаново Северное;2036
район Чертаново Северное;2037;22;22;55;19;177;360;район Чертаново Северное;2037
район Чертаново Северное;2038;18;28;60;37;170;387;район Чертаново Северное;2038
район Чертаново Северное;2039;7;16;84;18;166;321;район Чертаново Северное;2039
район Чертаново Северное;2040;19;19;56;25;150;319;район Чертаново Северное;2040
район Чертаново Северное;2041;17;19;88;16;237;372;район Чертаново Северное;2041
район Чертаново Северное;2042;25;34;126;26;252;440;район Чертаново Северное;2042
район Чертаново Северное;2043;2;3;17;3;33;52;район Чертаново Северное;2043
район Чертаново Северное;2044;23;16;132;30;221;453;район Чертаново Северное;2044
район Чертаново Северное;2045;7;8;49;18;138;304;район Чертаново Северное;2045
район Чертаново Северное;2046;13;27;124;37;297;493;район Чертаново Северное;2046
район Чертаново Центральное;2047;5;5;5;0;7;257;район Чертаново Центральное;2047
район Чертаново Центральное;2048;26;17;71;15;147;373;район Чертаново Центральное;2048
район Чертаново Центральное;2049;24;26;91;17;199;361;район Чертаново Центральное;2049
район Чертаново Центральное;2050;12;14;65;17;128;310;район Чертаново Центральное;2050
район Чертаново Центральное;2051;12;14;60;14;132;293;район Чертаново Центральное;2051
район Чертаново Центральное;2052;19;22;106;25;184;423;район Чертаново Центральное;2052
район Чертаново Центральное;2053;11;27;72;21;242;380;район Чертаново Центральное;2053
район Чертаново Центральное;2054;30;16;109;34;199;392;район Чертаново Центральное;2054
район Чертаново Центральное;2055;31;31;67;27;196;428;район Чертаново Центральное;2055
район Чертаново Центральное;2056;25;22;81;31;162;412;район Чертаново Центральное;2056
район Чертаново Центральное;2057;18;18;91;15;141;412;район Чертаново Центральное;2057
район Чертаново Центральное;2058;18;33;87;31;218;416;район Чертаново Центральное;2058
район Чертаново Центральное;2059;20;20;48;10;136;302;район Чертаново Центральное;2059
район Чертаново Центральное;2060;24;18;57;19;171;504;район Чертаново Центральное;2060
район Чертаново Центральное;2061;35;34;101;28;134;370;район Чертаново Центральное;2061
район Чертаново Центральное;2062;15;31;73;17;154;321;район Чертаново Центральное;2062
район Чертаново Центральное;2063;23;33;97;32;206;371;район Чертаново Центральное;2063
район Чертаново Центральное;2064;21;35;92;21;190;350;район Чертаново Центральное;2064
район Чертаново Центральное;2065;16;16;120;29;275;357;район Чертаново Центральное;2065
район Чертаново Центральное;2066;17;21;117;23;175;374;район Чертаново Центральное;2066
район Чертаново Центральное;2067;19;28;85;20;202;391;район Чертаново Центральное;2067
район Чертаново Центральное;2068;20;16;95;20;163;379;район Чертаново Центральное;2068
район Чертаново Центральное;2069;13;18;82;15;222;355;район Чертаново Центральное;2069
район Чертаново Центральное;2070;22;12;100;7;133;379;район Чертаново Центральное;2070
район Чертаново Центральное;2071;6;17;48;13;115;231;район Чертаново Центральное;2071
район Чертаново Центральное;2072;22;27;76;18;180;356;район Чертаново Центральное;2072
район Чертаново Центральное;2073;25;25;53;17;137;305;район Чертаново Центральное;2073
район Чертаново Центральное;2074;18;31;62;16;145;363;район Чертаново Центральное;2074
район Чертаново Центральное;2075;26;20;85;19;192;410;район Чертаново Центральное;2075
район Чертаново Центральное;2076;24;16;82;30;178;323;район Чертаново Центральное;2076
район Чертаново Центральное;2077;26;10;59;12;115;258;район Чертаново Центральное;2077
район Чертаново Южное;2078;23;24;57;13;163;407;район Чертаново Южное;2078
район Чертаново Южное;2079;19;27;78;25;181;463;район Чертаново Южное;2079
район Чертаново Южное;2080;17;13;73;20;126;402;район Чертаново Южное;2080
район Чертаново Южное;2081;18;27;68;22;129;430;район Чертаново Южное;2081
район Чертаново Южное;2082;20;38;61;21;183;423;район Чертаново Южное;2082
район Чертаново Южное;2083;18;14;73;23;168;367;район Чертаново Южное;2083
район Чертаново Южное;2084;24;20;53;11;137;355;район Чертаново Южное;2084
район Чертаново Южное;2085;28;12;54;17;118;365;район Чертаново Южное;2085
район Чертаново Южное;2086;24;24;55;19;157;331;район Чертаново Южное;2086
район Чертаново Южное;2087;24;27;77;23;148;438;район Чертаново Южное;2087
район Чертаново Южное;2088;25;22;96;23;169;418;район Чертаново Южное;2088
район Чертаново Южное;2089;24;20;102;19;215;498;район Чертаново Южное;2089
район Чертаново Южное;2090;31;20;110;15;203;452;район Чертаново Южное;2090
район Чертаново Южное;2091;21;21;142;17;276;488;район Чертаново Южное;2091
район Чертаново Южное;2092;18;25;63;19;151;354;район Чертаново Южное;2092
район Чертаново Южное;2093;20;16;40;18;117;308;район Чертаново Южное;2093
район Чертаново Южное;2094;12;17;44;21;138;311;район Чертаново Южное;2094
район Чертаново Южное;2095;21;24;53;18;135;429;район Чертаново Южное;2095
район Чертаново Южное;2096;9;12;40;17;126;355;район Чертаново Южное;2096
район Чертаново Южное;2097;14;22;48;15;121;459;район Чертаново Южное;2097
район Чертаново Южное;2098;19;16;72;13;147;419;район Чертаново Южное;2098
район Чертаново Южное;2099;24;23;89;26;163;464;район Чертаново Южное;2099
район Чертаново Южное;2100;17;12;72;21;122;367;район Чертаново Южное;2100
район Чертаново Южное;2101;18;21;36;19;101;275;район Чертаново Южное;2101
район Чертаново Южное;2102;16;15;61;23;154;440;район Чертаново Южное;2102
район Чертаново Южное;2103;22;13;40;11;91;270;район Чертаново Южное;2103
район Чертаново Южное;2104;12;10;64;16;168;366;район Чертаново Южное;2104
район Чертаново Южное;2105;17;15;55;17;98;348;район Чертаново Южное;2105
район Чертаново Южное;2106;16;19;52;17;118;308;район Чертаново Южное;2106
район Чертаново Южное;2107;16;12;62;26;134;357;район Чертаново Южное;2107
район Чертаново Южное;2108;22;15;76;19;159;404;район Чертаново Южное;2108
район Чертаново Южное;2109;12;11;56;16;119;279;район Чертаново Южное;2109
район Чертаново Южное;2110;19;19;53;16;130;371;район Чертаново Южное;2110
район Чертаново Южное;2111;19;22;63;13;170;387;район Чертаново Южное;2111
район Чертаново Южное;2112;20;39;57;10;122;261;район Чертаново Южное;2112
район Чертаново Южное;2113;22;30;36;6;93;217;район Чертаново Южное;2113
район Чертаново Южное;2114;87;28;69;16;199;351;район Чертаново Южное;2114
район Чертаново Южное;2115;16;20;68;13;146;381;район Чертаново Южное;2115
район Чертаново Южное;2116;20;19;63;13;165;297;район Чертаново Южное;2116
район Чертаново Южное;2117;22;26;109;17;209;469;район Чертаново Южное;2117
район Чертаново Южное;3736;23;11;16;9;38;114;район Чертаново Южное;3736
Новомосковский административный округ;3299;9;6;57;23;125;289;Новомосковский административный округ;3299
Новомосковский административный округ;3300;2;4;8;1;10;118;Новомосковский административный округ;3300
Новомосковский административный округ;3301;3;1;11;3;14;105;Новомосковский административный округ;3301
Новомосковский административный округ;3302;4;3;3;1;21;81;Новомосковский административный округ;3302
Новомосковский административный округ;3303;19;11;60;21;130;634;Новомосковский административный округ;3303
Новомосковский административный округ;3304;14;16;46;7;92;521;Новомосковский административный округ;3304
Новомосковский административный округ;3305;11;11;44;5;110;359;Новомосковский административный округ;3305
Новомосковский административный округ;3306;26;46;103;11;113;615;Новомосковский административный округ;3306
Новомосковский административный округ;3307;12;27;81;11;146;567;Новомосковский административный округ;3307
Новомосковский административный округ;3308;47;26;89;18;223;718;Новомосковский административный округ;3308
Новомосковский административный округ;3309;12;15;52;5;63;322;Новомосковский административный округ;3309
Новомосковский административный округ;3310;7;1;9;0;38;122;Новомосковский административный округ;3310
Новомосковский административный округ;3311;14;6;14;3;23;196;Новомосковский административный округ;3311
Новомосковский административный округ;3312;17;19;54;8;90;456;Новомосковский административный округ;3312
Новомосковский административный округ;3313;16;8;30;2;55;372;Новомосковский административный округ;3313
Новомосковский административный округ;3314;7;3;40;6;90;439;Новомосковский административный округ;3314
Новомосковский административный округ;3315;15;12;50;10;79;420;Новомосковский административный округ;3315
Новомосковский административный округ;3316;9;5;26;4;50;371;Новомосковский административный округ;3316
Новомосковский административный округ;3317;8;9;46;9;53;332;Новомосковский административный округ;3317
Новомосковский административный округ;3318;2;2;10;3;22;117;Новомосковский административный округ;3318
Новомосковский административный округ;3319;1;0;23;1;25;245;Новомосковский административный округ;3319
Новомосковский административный округ;3320;4;4;18;0;34;217;Новомосковский административный округ;3320
Новомосковский административный округ;3321;17;20;54;9;123;477;Новомосковский административный округ;3321
Новомосковский административный округ;3322;15;12;36;12;93;481;Новомосковский административный округ;3322
Новомосковский административный округ;3323;19;10;44;11;101;518;Новомосковский административный округ;3323
Новомосковский административный округ;3324;11;9;46;22;140;430;Новомосковский административный округ;3324
Новомосковский административный округ;3325;17;18;64;14;131;493;Новомосковский административный округ;3325
Новомосковский административный округ;3326;17;4;55;11;50;265;Новомосковский административный округ;3326
